Progress,Duration (in seconds),Finished,QID2,QID3,QID4,QID5_1,QID5_2,QID5_3,QID5_4,QID5_5,QID5_6,1_,1_.1,1_QID14_1,1_QID22_1,1_QID22_2,1_QID22_3,1_QID22_4,1_QID22_5,1_QID22_6,1_QID22_7,1_QID22_8,1_QID22_9,1_QID25_1,1_QID25_2,1_QID25_3,1_QID25_4,1_QID25_5,1_QID25_6,1__1,1__2,1__3,1__4,1_.2,1_.3,1_.4,2_,2_.1,2_QID14_1,2_QID22_1,2_QID22_2,2_QID22_3,2_QID22_4,2_QID22_5,2_QID22_6,2_QID22_7,2_QID22_8,2_QID22_9,2_QID25_1,2_QID25_2,2_QID25_3,2_QID25_4,2_QID25_5,2_QID25_6,2__1,2__2,2__3,2__4,2_.2,2_.3,2_.4,3_,3_.1,3_QID14_1,3_QID22_1,3_QID22_2,3_QID22_3,3_QID22_4,3_QID22_5,3_QID22_6,3_QID22_7,3_QID22_8,3_QID22_9,3_QID25_1,3_QID25_2,3_QID25_3,3_QID25_4,3_QID25_5,3_QID25_6,3__1,3__2,3__3,3__4,3_.2,3_.3,3_.4,4_,4_.1,4_QID14_1,4_QID22_1,4_QID22_2,4_QID22_3,4_QID22_4,4_QID22_5,4_QID22_6,4_QID22_7,4_QID22_8,4_QID22_9,4_QID25_1,4_QID25_2,4_QID25_3,4_QID25_4,4_QID25_5,4_QID25_6,4__1,4__2,4__3,4__4,4_.2,4_.3,4_.4,5_,5_.1,5_QID14_1,5_QID22_1,5_QID22_2,5_QID22_3,5_QID22_4,5_QID22_5,5_QID22_6,5_QID22_7,5_QID22_8,5_QID22_9,5_QID25_1,5_QID25_2,5_QID25_3,5_QID25_4,5_QID25_5,5_QID25_6,5__1,5__2,5__3,5__4,5_.2,5_.3,5_.4,6_,6_.1,6_QID14_1,6_QID22_1,6_QID22_2,6_QID22_3,6_QID22_4,6_QID22_5,6_QID22_6,6_QID22_7,6_QID22_8,6_QID22_9,6_QID25_1,6_QID25_2,6_QID25_3,6_QID25_4,6_QID25_5,6_QID25_6,6__1,6__2,6__3,6__4,6_.2,6_.3,6_.4,QID15,QID16,QID17
Progress,Duration (in seconds),Finished,Who are you? - Selected Choice,Where do you live? (Country),Have you used any AI chat model in the past 6 months?,Which have you used in the past 6 months? - Selected Choice - OpenAI (ChatGPT/GPT-5),Which have you used in the past 6 months? - Selected Choice - Anthropic (Claude),Which have you used in the past 6 months? - Selected Choice - Google (Gemini),Which have you used in the past 6 months? - Selected Choice - Meta (Llama),Which have you used in the past 6 months? - Selected Choice - xAI (Grok),Which have you used in the past 6 months? - Selected Choice - Other (please specify),OpenAI (ChatGPT/GPT-5) - Is [model] your first model?,OpenAI (ChatGPT/GPT-5) - How long have you been using [Field-1]?,"Overall, how satisfied are you with [Field-1]? - OpenAI (ChatGPT/GPT-5) - Select your rating",Why did you sign up for [Field-1]? - OpenAI (ChatGPT/GPT-5) - Good value for the price,"Why did you sign up for [Field-1]? - OpenAI (ChatGPT/GPT-5) - High-quality, accurate answers",Why did you sign up for [Field-1]? - OpenAI (ChatGPT/GPT-5) - Can create images/videos; supports multiple input types (multimodal),Why did you sign up for [Field-1]? - OpenAI (ChatGPT/GPT-5) - Easy to use interface (good UI/UX),Why did you sign up for [Field-1]? - OpenAI (ChatGPT/GPT-5) - Fast response speed,Why did you sign up for [Field-1]? - OpenAI (ChatGPT/GPT-5) - Suits my work and tasks well,Why did you sign up for [Field-1]? - OpenAI (ChatGPT/GPT-5) - I heard good things (friends/colleagues/reviews/social media),"Why did you sign up for [Field-1]? - OpenAI (ChatGPT/GPT-5) - I had a discount (student, enterprise, etc.)",Why did you sign up for [Field-1]? - OpenAI (ChatGPT/GPT-5) - Level of censorship aligns with my preferences,How would you rate [Field-1] for the following use cases? - OpenAI (ChatGPT/GPT-5) - Content Creation and Editing,How would you rate [Field-1] for the following use cases? - OpenAI (ChatGPT/GPT-5) - Communication and Support,How would you rate [Field-1] for the following use cases? - OpenAI (ChatGPT/GPT-5) - Learning and Research,How would you rate [Field-1] for the following use cases? - OpenAI (ChatGPT/GPT-5) - Technical and Analytical Tasks,How would you rate [Field-1] for the following use cases? - OpenAI (ChatGPT/GPT-5) - Productivity and Workflow Management,"How would you rate [Field-1] for the following use cases? - OpenAI (ChatGPT/GPT-5) - Business, Marketing, and Strategy",OpenAI (ChatGPT/GPT-5) - Which plan(s) are you on for [Field-1]? - Free,OpenAI (ChatGPT/GPT-5) - Which plan(s) are you on for [Field-1]? - Paid individual,OpenAI (ChatGPT/GPT-5) - Which plan(s) are you on for [Field-1]? - Paid team/enterprise,OpenAI (ChatGPT/GPT-5) - Which plan(s) are you on for [Field-1]? - Unsure,"OpenAI (ChatGPT/GPT-5) - If the price increased by 25%, what would you do?",OpenAI (ChatGPT/GPT-5) - Did you switch to [Field-1] from another AI chat model?,Which model did you switch from? - OpenAI (ChatGPT/GPT-5) - Which model did you switch from? - Selected Choice,Anthropic (Claude) - Is [model] your first model?,Anthropic (Claude) - How long have you been using [Field-1]?,"Overall, how satisfied are you with [Field-1]? - Anthropic (Claude) - Select your rating",Why did you sign up for [Field-1]? - Anthropic (Claude) - Good value for the price,"Why did you sign up for [Field-1]? - Anthropic (Claude) - High-quality, accurate answers",Why did you sign up for [Field-1]? - Anthropic (Claude) - Can create images/videos; supports multiple input types (multimodal),Why did you sign up for [Field-1]? - Anthropic (Claude) - Easy to use interface (good UI/UX),Why did you sign up for [Field-1]? - Anthropic (Claude) - Fast response speed,Why did you sign up for [Field-1]? - Anthropic (Claude) - Suits my work and tasks well,Why did you sign up for [Field-1]? - Anthropic (Claude) - I heard good things (friends/colleagues/reviews/social media),"Why did you sign up for [Field-1]? - Anthropic (Claude) - I had a discount (student, enterprise, etc.)",Why did you sign up for [Field-1]? - Anthropic (Claude) - Level of censorship aligns with my preferences,How would you rate [Field-1] for the following use cases? - Anthropic (Claude) - Content Creation and Editing,How would you rate [Field-1] for the following use cases? - Anthropic (Claude) - Communication and Support,How would you rate [Field-1] for the following use cases? - Anthropic (Claude) - Learning and Research,How would you rate [Field-1] for the following use cases? - Anthropic (Claude) - Technical and Analytical Tasks,How would you rate [Field-1] for the following use cases? - Anthropic (Claude) - Productivity and Workflow Management,"How would you rate [Field-1] for the following use cases? - Anthropic (Claude) - Business, Marketing, and Strategy",Anthropic (Claude) - Which plan(s) are you on for [Field-1]? - Free,Anthropic (Claude) - Which plan(s) are you on for [Field-1]? - Paid individual,Anthropic (Claude) - Which plan(s) are you on for [Field-1]? - Paid team/enterprise,Anthropic (Claude) - Which plan(s) are you on for [Field-1]? - Unsure,"Anthropic (Claude) - If the price increased by 25%, what would you do?",Anthropic (Claude) - Did you switch to [Field-1] from another AI chat model?,Which model did you switch from? - Anthropic (Claude) - Which model did you switch from? - Selected Choice,Google (Gemini) - Is [model] your first model?,Google (Gemini) - How long have you been using [Field-1]?,"Overall, how satisfied are you with [Field-1]? - Google (Gemini) - Select your rating",Why did you sign up for [Field-1]? - Google (Gemini) - Good value for the price,"Why did you sign up for [Field-1]? - Google (Gemini) - High-quality, accurate answers",Why did you sign up for [Field-1]? - Google (Gemini) - Can create images/videos; supports multiple input types (multimodal),Why did you sign up for [Field-1]? - Google (Gemini) - Easy to use interface (good UI/UX),Why did you sign up for [Field-1]? - Google (Gemini) - Fast response speed,Why did you sign up for [Field-1]? - Google (Gemini) - Suits my work and tasks well,Why did you sign up for [Field-1]? - Google (Gemini) - I heard good things (friends/colleagues/reviews/social media),"Why did you sign up for [Field-1]? - Google (Gemini) - I had a discount (student, enterprise, etc.)",Why did you sign up for [Field-1]? - Google (Gemini) - Level of censorship aligns with my preferences,How would you rate [Field-1] for the following use cases? - Google (Gemini) - Content Creation and Editing,How would you rate [Field-1] for the following use cases? - Google (Gemini) - Communication and Support,How would you rate [Field-1] for the following use cases? - Google (Gemini) - Learning and Research,How would you rate [Field-1] for the following use cases? - Google (Gemini) - Technical and Analytical Tasks,How would you rate [Field-1] for the following use cases? - Google (Gemini) - Productivity and Workflow Management,"How would you rate [Field-1] for the following use cases? - Google (Gemini) - Business, Marketing, and Strategy",Google (Gemini) - Which plan(s) are you on for [Field-1]? - Free,Google (Gemini) - Which plan(s) are you on for [Field-1]? - Paid individual,Google (Gemini) - Which plan(s) are you on for [Field-1]? - Paid team/enterprise,Google (Gemini) - Which plan(s) are you on for [Field-1]? - Unsure,"Google (Gemini) - If the price increased by 25%, what would you do?",Google (Gemini) - Did you switch to [Field-1] from another AI chat model?,Which model did you switch from? - Google (Gemini) - Which model did you switch from? - Selected Choice,Meta (Llama) - Is [model] your first model?,Meta (Llama) - How long have you been using [Field-1]?,"Overall, how satisfied are you with [Field-1]? - Meta (Llama) - Select your rating",Why did you sign up for [Field-1]? - Meta (Llama) - Good value for the price,"Why did you sign up for [Field-1]? - Meta (Llama) - High-quality, accurate answers",Why did you sign up for [Field-1]? - Meta (Llama) - Can create images/videos; supports multiple input types (multimodal),Why did you sign up for [Field-1]? - Meta (Llama) - Easy to use interface (good UI/UX),Why did you sign up for [Field-1]? - Meta (Llama) - Fast response speed,Why did you sign up for [Field-1]? - Meta (Llama) - Suits my work and tasks well,Why did you sign up for [Field-1]? - Meta (Llama) - I heard good things (friends/colleagues/reviews/social media),"Why did you sign up for [Field-1]? - Meta (Llama) - I had a discount (student, enterprise, etc.)",Why did you sign up for [Field-1]? - Meta (Llama) - Level of censorship aligns with my preferences,How would you rate [Field-1] for the following use cases? - Meta (Llama) - Content Creation and Editing,How would you rate [Field-1] for the following use cases? - Meta (Llama) - Communication and Support,How would you rate [Field-1] for the following use cases? - Meta (Llama) - Learning and Research,How would you rate [Field-1] for the following use cases? - Meta (Llama) - Technical and Analytical Tasks,How would you rate [Field-1] for the following use cases? - Meta (Llama) - Productivity and Workflow Management,"How would you rate [Field-1] for the following use cases? - Meta (Llama) - Business, Marketing, and Strategy",Meta (Llama) - Which plan(s) are you on for [Field-1]? - Free,Meta (Llama) - Which plan(s) are you on for [Field-1]? - Paid individual,Meta (Llama) - Which plan(s) are you on for [Field-1]? - Paid team/enterprise,Meta (Llama) - Which plan(s) are you on for [Field-1]? - Unsure,"Meta (Llama) - If the price increased by 25%, what would you do?",Meta (Llama) - Did you switch to [Field-1] from another AI chat model?,Which model did you switch from? - Meta (Llama) - Which model did you switch from? - Selected Choice,xAI (Grok) - Is [model] your first model?,xAI (Grok) - How long have you been using [Field-1]?,"Overall, how satisfied are you with [Field-1]? - xAI (Grok) - Select your rating",Why did you sign up for [Field-1]? - xAI (Grok) - Good value for the price,"Why did you sign up for [Field-1]? - xAI (Grok) - High-quality, accurate answers",Why did you sign up for [Field-1]? - xAI (Grok) - Can create images/videos; supports multiple input types (multimodal),Why did you sign up for [Field-1]? - xAI (Grok) - Easy to use interface (good UI/UX),Why did you sign up for [Field-1]? - xAI (Grok) - Fast response speed,Why did you sign up for [Field-1]? - xAI (Grok) - Suits my work and tasks well,Why did you sign up for [Field-1]? - xAI (Grok) - I heard good things (friends/colleagues/reviews/social media),"Why did you sign up for [Field-1]? - xAI (Grok) - I had a discount (student, enterprise, etc.)",Why did you sign up for [Field-1]? - xAI (Grok) - Level of censorship aligns with my preferences,How would you rate [Field-1] for the following use cases? - xAI (Grok) - Content Creation and Editing,How would you rate [Field-1] for the following use cases? - xAI (Grok) - Communication and Support,How would you rate [Field-1] for the following use cases? - xAI (Grok) - Learning and Research,How would you rate [Field-1] for the following use cases? - xAI (Grok) - Technical and Analytical Tasks,How would you rate [Field-1] for the following use cases? - xAI (Grok) - Productivity and Workflow Management,"How would you rate [Field-1] for the following use cases? - xAI (Grok) - Business, Marketing, and Strategy",xAI (Grok) - Which plan(s) are you on for [Field-1]? - Free,xAI (Grok) - Which plan(s) are you on for [Field-1]? - Paid individual,xAI (Grok) - Which plan(s) are you on for [Field-1]? - Paid team/enterprise,xAI (Grok) - Which plan(s) are you on for [Field-1]? - Unsure,"xAI (Grok) - If the price increased by 25%, what would you do?",xAI (Grok) - Did you switch to [Field-1] from another AI chat model?,Which model did you switch from? - xAI (Grok) - Which model did you switch from? - Selected Choice,Other (please specify) - Is [model] your first model?,Other (please specify) - How long have you been using [Field-1]?,"Overall, how satisfied are you with [Field-1]? - Other (please specify) - Select your rating",Why did you sign up for [Field-1]? - Other (please specify) - Good value for the price,"Why did you sign up for [Field-1]? - Other (please specify) - High-quality, accurate answers",Why did you sign up for [Field-1]? - Other (please specify) - Can create images/videos; supports multiple input types (multimodal),Why did you sign up for [Field-1]? - Other (please specify) - Easy to use interface (good UI/UX),Why did you sign up for [Field-1]? - Other (please specify) - Fast response speed,Why did you sign up for [Field-1]? - Other (please specify) - Suits my work and tasks well,Why did you sign up for [Field-1]? - Other (please specify) - I heard good things (friends/colleagues/reviews/social media),"Why did you sign up for [Field-1]? - Other (please specify) - I had a discount (student, enterprise, etc.)",Why did you sign up for [Field-1]? - Other (please specify) - Level of censorship aligns with my preferences,How would you rate [Field-1] for the following use cases? - Other (please specify) - Content Creation and Editing,How would you rate [Field-1] for the following use cases? - Other (please specify) - Communication and Support,How would you rate [Field-1] for the following use cases? - Other (please specify) - Learning and Research,How would you rate [Field-1] for the following use cases? - Other (please specify) - Technical and Analytical Tasks,How would you rate [Field-1] for the following use cases? - Other (please specify) - Productivity and Workflow Management,"How would you rate [Field-1] for the following use cases? - Other (please specify) - Business, Marketing, and Strategy",Other (please specify) - Which plan(s) are you on for [Field-1]? - Free,Other (please specify) - Which plan(s) are you on for [Field-1]? - Paid individual,Other (please specify) - Which plan(s) are you on for [Field-1]? - Paid team/enterprise,Other (please specify) - Which plan(s) are you on for [Field-1]? - Unsure,"Other (please specify) - If the price increased by 25%, what would you do?",Other (please specify) - Did you switch to [Field-1] from another AI chat model?,Which model did you switch from? - Other (please specify) - Which model did you switch from? - Selected Choice,"What’s one thing your preferred AI chat model does especially well (compared to others you’ve tried, if any)?",What’s one thing that most frustrates you when using AI chat models?,What’s one feature you wish your preferred AI chat model had (or did better)?
100,559,1,3,Sweden,1,1,1,1,,,,2,3,4,3,4,4,4,5,4,5,0,3,3,4,4,4,3,5,,1,,,4,2,,2,1,4,3,5,0,4,4,4,5,0,3,2,5,4,5,3,5,1,,,,,1,1,1,2,4,5,4,4,2,5,5,4,0,3,4,5,4,4,4,5,,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has a family plan.,Lack of value for families or couples.,Better UX and chat history organization for power users.
100,358,1,8,Italy,1,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,3,5,4,2,3,4,3,2,1,1,2,3,4,4,3,2,1,,,,,1,1,2,6,1,5,2,1,1,3,2,3,1,2,3,2,2,2,2,2,1,,,,,2,,2,4,4,4,3,2,3,3,4,3,1,4,3,2,3,4,3,3,1,,,,,2,,2,6,4,5,3,3,2,2,4,3,1,5,4,4,2,2,3,3,1,,,,,2,,Does things as asked without complaining or making me waste time with refusals.,"""I can't help with that.""",Better human-like conversational capabilities.
100,1199,1,8,Canada,1,1,1,1,,1,1,1,6,4,3,4,3,3,3,3,1,3,2,3,4,4,3,,,,1,,,1,1,5,2,5,2,3,4,1,3,3,3,3,1,1,1,3,4,3,1,1,1,,,,,2,,2,2,4,3,4,1,1,3,1,3,1,3,1,3,3,1,1,1,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,3,3,3,3,3,3,3,3,1,5,2,2,3,1,1,1,1,,,,,1,1,2,5,3,3,3,1,1,5,3,3,1,4,1,3,3,1,1,1,1,,,,,1,1,"With ChatGPT, the legacy models are really good at writing narratives without complaint. GPT-5 is more like the old romper-room-morality of the original ChatGPT.","Refusals on non-sexual requests 'for my own good'. Example: being told that my request for a narrative of being in hospital for surgery would be too traumatic to tell me about, while still insisting that I go experience it for real and acting like I'm suicidal for not wanting to go experience something it won't even -describe-.","Adjustable censorship and guardrail levels. Default to extra-careful, sure, but let me turn that OFF too at my own risk."
100,281,1,2,Taiwan,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4,4,5,4,3,4,5,5,3,5,4,5,4,4,4,4,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,4,2,5,4,4,3,4,4,3,5,3,3,5,4,4,3,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,GLM 4.5 Air run locally,censorship,multi-lang
100,455,1,4,Germany,1,1,,,,,1,2,6,2,1,2,1,4,4,3,1,1,1,2,3,4,3,3,4,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,5,5,3,1,3,3,4,5,1,4,4,3,3,3,3,5,1,,,,,1,1,"Can create powerpoint presentations, great web page design and styling, less extreme positivity-bias","Positivity-bias / sycophantic behavior, halucinations, inability to be objective/facts based on political issues, inability to be creative when required, especially creative writing is repetitive / slop","Less parroting / repetitive phrasing in answers, has a tendency to be stubborn / latch onto the first idea. Thinking mode needs improvements to work for creative tasks."
100,182,1,3,Lithuania,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,5,4,4,3,3,3,5,3,1,1,3,5,4,4,3,3,,1,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Coding.,Censorship.,Ability to code and use tools for itself.
100,326,1,8,Poland,1,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,5,1,4,1,5,1,5,1,1,1,5,5,3,5,3,2,1,,,,,1,1,2,6,4,5,3,5,3,3,4,1,1,1,4,4,5,4,4,4,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,4,5,4,3,2,2,4,1,1,2,3,4,4,4,4,4,1,,,,,2,,Claude - creative writing,"Refusals, cliche phrasing in creative writing, praising my prompt.",allow nsfw for adults
100,360,1,6,Spain,1,1,,,,,1,1,6,4,2,4,2,4,2,3,2,2,1,3,4,4,4,4,3,,1,1,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4,4,4,2,3,5,3,3,1,5,5,4,4,3,3,3,,1,,,1,1,1,Follow user's preferences,"Opacity, negatives when legal prompts used.",Follow user instructions when these are legal.
100,453,1,2,Germany,1,1,1,,,,1,2,4,2,2,3,2,3,3,2,1,1,3,2,2,4,5,4,3,1,,,,,2,,2,1,4,4,5,3,4,3,5,4,1,3,4,4,4,4,4,4,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,3,3,2,3,2,5,5,1,5,5,4,3,3,4,4,,1,,,3,1,1,It's GDPR compliant and relatively uncensored for non-illegal comments without being a cringey edge lord by a weird incel billionaire (Grok moment) and I feel as though I'd prefer Macron reading my chats over Trump reading my chats.,None have an excellent mobile app and they often don't proactively use the tools at their disposal enough.,Mistral Large. A good mobile app. Or proper model switching. Or a desktop app. Or the ability to force search. Or its own search caching like OpenAI and Perplexity. In declining order of importance.
